,x
MA001-542,1
MA001-544,0
MA001-545,1
MA001-546,2
MA001-547,8
MA001-548,9
MA001-549,9
MA001-551,1
MA001-553,1
MA001-554,1
MA001-555,3
MA001-556,4
MA001-557,0
MA001-562,1
MA001-565,0
MA001-567,0
MA001-568,0
MA001-569,3
MA001-570,2
MA001-571,1
MA001-572,4
MA001-573,0
MA001-574,1
MA001-575,8
MA001-577,1
MA001-578,0
MA001-580,2
MA001-581,0
MA001-582,8
MA001-583,2
MA001-584,9
MA001-586,0
MA001-587,2
MA001-588,1
MA001-589,1
MA001-590,0
MA001-593,2
MA001-594,1
MA001-596,0
MA001-598,1
MA001-599,1
MA001-600,9
MA001-601,8
MA001-604,1
MA001-605,5
MA001-606,1
MA001-608,0
MA001-609,8
MA001-610,3
MA001-611,1
MA001-612,1
MA001-613,3
MA001-614,2
MA001-615,0
MA001-617,1
MA001-618,8
MA001-619,0
MA001-620,1
MA001-623,3
MA001-624,1
MA001-625,4
MA001-628,1
MA001-629,9
MA001-630,0
MA001-631,1
MA001-632,4
MA001-634,3
MA001-635,3
MA001-636,1
MA001-638,0
MA001-639,0
MA001-640,0
MA001-641,3
MA001-642,2
MA001-643,0
MA001-645,0
MA001-647,2
MA001-649,1
MA001-651,3
MA001-652,1
MA001-654,1
MA001-655,1
MA001-656,8
MA001-657,0
MA001-658,5
MA001-659,0
MA001-660,0
MA001-662,0
MA001-663,3
MA001-664,8
MA001-666,0
MA001-668,3
MA001-669,0
MA001-670,9
MA001-671,3
MA001-672,5
MA001-673,5
MA001-674,8
MA001-675,3
MA001-676,2
MA001-677,8
MA001-678,3
MA001-681,0
MA001-682,0
MA001-683,3
MA001-684,0
MA001-685,5
MA001-688,4
MA001-689,1
MA001-691,3
MA001-692,3
MA001-693,4
MA001-694,1
MA001-696,1
MA001-697,0
MA001-698,2
MA001-699,0
MA001-700,0
MA001-701,2
MA001-702,8
MA001-704,1
MA001-705,4
MA001-707,9
MA001-708,1
MA001-709,4
MA001-710,5
MA001-712,1
MA001-713,3
MA001-714,3
MA001-715,9
MA001-716,0
MA001-717,3
MA001-718,0
MA001-719,8
MA001-721,1
MA001-723,3
MA001-725,4
MA001-726,1
MA001-727,4
MA001-728,1
MA001-729,0
MA001-730,1
MA001-731,2
MA001-732,2
MA001-734,2
MA001-735,3
MA001-736,2
MA001-739,1
MA001-740,1
MA001-741,0
MA001-742,8
MA001-744,2
MA001-745,0
MA001-747,0
MA001-748,1
MA001-750,4
MA001-752,0
MA001-754,0
MA001-755,3
MA001-758,1
MA001-759,4
MA001-761,3
MA001-762,2
MA001-763,4
MA001-765,1
MA001-766,0
MA001-768,3
MA001-772,2
MA001-773,1
MA001-775,9
MA001-776,3
MA001-779,3
MA001-780,1
MA001-782,3
MA001-783,1
MA001-786,4
MA001-787,0
MA001-789,5
MA001-790,9
MA001-792,1
MA001-793,1
MA001-794,0
MA001-797,1
MA001-800,0
MA001-801,0
MA001-803,3
MA001-804,2
MA001-806,1
MA001-807,2
MA001-808,3
MA001-809,3
MA001-811,1
MA001-812,2
MA001-813,1
MA001-814,0
MA001-815,5
MA001-816,2
MA001-818,4
MA001-819,9
MA001-820,6
MA001-821,0
MA001-822,0
MA001-824,0
MA001-825,2
MA001-827,0
MA001-829,2
MA001-830,8
MA001-831,2
MA001-832,1
MA001-833,1
MA001-834,4
MA001-835,3
MA001-839,0
MA001-840,2
MA001-841,0
MA001-844,0
MA001-845,0
MA001-846,2
MA001-847,6
MA001-848,1
MA001-849,1
MA001-850,0
MA001-852,0
MA001-853,1
MA001-854,8
MA001-855,1
MA001-858,8
MA001-860,1
MA001-861,1
MA001-862,1
MA001-863,0
MA001-864,0
MA001-865,2
MA001-866,5
MA001-869,2
MA001-870,3
MA001-871,0
MA001-872,4
MA001-874,3
MA001-875,0
MA001-876,1
MA001-877,10
MA001-880,5
MA001-882,3
MA001-884,11
MA001-885,1
MA001-886,6
MA001-887,1
MA001-888,3
MA001-894,5
MA001-895,1
MA001-896,3
MA001-897,3
MA001-898,1
MA001-900,0
MA001-901,5
MA001-902,6
MA001-905,2
MA001-906,5
MA001-908,5
MA001-909,0
MA001-911,4
MA001-913,1
MA001-915,3
MA001-917,5
MA001-918,1
MA001-919,1
MA001-920,0
MA001-922,2
MA001-923,1
MA001-924,1
MA001-925,2
MA001-926,2
MA001-927,8
MA001-928,0
MA001-929,0
MA001-930,0
MA001-931,3
MA001-932,0
MA001-934,1
MA001-935,1
MA001-937,1
MA001-938,1
MA001-939,0
MA001-940,0
MA001-941,1
MA001-942,1
MA001-943,1
MA001-945,3
MA001-946,1
MA001-947,0
MA001-951,2
MA001-952,4
MA001-953,0
MA001-956,5
MA001-957,2
MA001-958,1
MA001-962,2
MA001-963,1
MA001-964,2
MA001-966,1
MA001-968,6
MA001-969,8
MA001-970,0
MA001-971,9
MA001-972,0
MA001-975,4
MA001-976,3
MA001-978,0
MA001-981,5
MA001-982,0
MA001-984,4
MA001-987,1
MA001-989,1
MA001-990,2
MA001-991,8
MA001-992,3
MA001-993,0
MA001-994,3
MA001-995,1
MA001-996,1
MA001-998,0
MA001-999,0
MA001-1000,6
MA001-1001,0
MA001-1002,3
MA001-1003,4
MA001-1004,2
MA001-1005,0
MA001-1006,0
MA001-1007,0
MA001-1008,1
MA001-1011,0
MA001-1016,1
MA001-1017,1
MA001-1018,1
MA001-1019,0
MA001-1020,8
MA001-1021,1
MA001-1022,3
MA001-1023,1
MA001-1025,2
MA001-1026,9
MA001-1027,6
MA001-1028,1
MA001-1029,1
MA001-1030,2
MA001-1031,0
MA001-1032,1
MA001-1033,2
MA001-1034,6
MA001-1036,9
MA001-1037,3
MA001-1038,1
MA001-1040,1
MA001-1043,2
MA001-1044,0
MA001-1046,6
MA001-1047,2
MA001-1048,1
MA001-1051,0
MA001-1052,1
MA001-1053,1
MA001-1054,9
MA001-1055,6
MA001-1056,1
MA001-1057,0
MA001-1059,0
MA001-1061,3
MA001-1062,1
MA001-1063,1
MA001-1064,3
MA001-1065,0
MA001-1066,1
MA001-1067,1
MA001-1069,0
MA001-1070,2
MA001-1071,1
MA001-1072,2
MA001-1073,2
MA001-1075,0
MA001-1076,4
MA001-1077,0
MA001-1078,1
MA001-1079,1
MA001-1080,0
MA001-1081,8
MA001-1082,3
MA001-1083,9
MA001-1084,1
MA001-1085,1
MA001-1088,5
MA001-1089,2
MA001-1090,0
MA001-1091,0
MA001-1093,0
MA001-1094,0
MA001-1098,3
MA001-1099,0
MA001-1100,2
MA001-1102,1
MA001-1104,0
MA001-1106,0
MA001-1110,0
MA001-1111,9
MA001-1112,9
MA001-1114,8
MA001-1118,4
MA001-1119,9
MA001-1120,1
MA001-1121,4
MA001-1123,2
MA001-1124,0
MA001-1126,1
MA001-1127,0
MA001-1128,4
MA001-1131,2
MA001-1132,2
MA001-1133,0
MA001-1134,0
MA001-1135,1
MA001-1136,1
MA001-1139,0
MA001-1141,1
MA001-1142,0
MA001-1145,0
MA001-1146,3
MA001-1147,4
MA001-1149,0
MA001-1150,0
MA001-1151,6
MA001-1153,4
MA001-1155,0
MA001-1158,1
MA001-1159,1
MA001-1160,8
MA001-1161,0
MA001-1162,9
MA001-1163,6
MA001-1164,0
MA001-1168,1
MA001-1169,1
MA001-1171,2
MA001-1172,4
MA001-1173,5
MA001-1174,0
MA001-1175,2
MA001-1176,2
MA001-1177,0
MA001-1178,3
MA001-1180,3
MA001-1181,4
MA001-1182,0
MA001-1184,3
MA001-1185,1
MA001-1186,0
MA001-1187,0
MA001-1188,4
MA001-1189,1
MA001-1191,1
MA001-1192,0
MA001-1193,0
MA001-1195,1
MA001-1196,0
MA001-1197,1
MA001-1198,1
MA001-1199,0
MA001-1200,0
MA001-1203,1
MA001-1204,2
MA001-1205,1
MA001-1206,4
MA001-1207,8
MA001-1208,2
MA001-1211,0
MA001-1212,2
MA001-1213,3
MA001-1216,1
MA001-1217,0
MA001-1219,3
MA001-1220,3
MA001-1221,2
MA001-1224,3
MA001-1225,0
MA001-1227,0
MA001-1228,1
MA001-1230,4
MA001-1231,1
MA001-1232,0
MA001-1233,0
MA001-1235,0
MA001-1236,1
MA001-1240,2
MA001-1241,3
MA001-1242,8
MA001-1243,9
MA001-1248,1
MA001-1250,0
MA001-1251,1
MA001-1252,4
MA001-1253,8
MA001-1255,2
MA001-1256,1
MA001-1258,4
MA001-1259,3
MA001-1260,1
MA001-1261,6
MA001-1262,2
MA001-1263,1
MA001-1264,0
MA001-1265,0
MA001-1266,8
MA001-1267,8
MA001-1268,1
MA001-1269,3
MA001-1270,8
MA001-1271,3
MA001-1272,0
MA001-1273,10
MA001-1274,2
MA001-1276,0
MA001-1277,2
MA001-1278,0
MA001-1279,3
MA001-1281,0
MA001-1282,4
MA001-1283,1
MA001-1286,1
MA001-1287,1
MA001-1289,1
MA001-1291,2
MA001-1292,0
MA001-1293,3
MA001-1294,0
MA001-1296,0
MA001-1297,2
MA001-1298,3
MA001-1300,0
MA001-1301,9
MA001-1302,3
MA001-1303,1
MA001-1304,8
MA001-1306,3
MA001-1307,0
MA001-1309,4
MA001-1310,3
MA001-1311,3
MA001-1312,0
MA001-1313,1
MA001-1314,1
MA001-1315,4
MA001-1316,2
MA001-1319,3
MA001-1320,3
MA001-1321,7
MA001-1322,0
MA001-1324,1
MA001-1325,2
MA001-1326,1
MA001-1327,1
MA001-1328,0
MA001-1329,2
MA001-1331,0
MA001-1332,5
MA001-1333,1
MA001-1334,5
MA001-1335,9
MA001-1337,1
MA001-1338,0
MA001-1341,5
MA001-1342,0
MA001-1343,1
MA001-1344,5
MA001-1347,2
MA001-1348,1
MA001-1350,0
MA001-1351,9
MA001-1352,8
MA001-1354,1
MA001-1355,1
MA001-1356,1
MA001-1357,8
MA001-1358,3
MA001-1359,0
MA001-1360,0
MA001-1362,0
MA001-1363,4
MA001-1364,0
MA001-1366,0
MA001-1368,0
MA001-1370,8
MA001-1372,3
MA001-1373,0
MA001-1374,8
MA001-1378,2
MA001-1381,0
MA001-1383,4
MA001-1385,1
MA001-1386,0
MA001-1387,2
MA001-1388,3
MA001-1389,1
MA001-1391,0
MA001-1392,0
MA001-1393,3
MA001-1394,0
MA001-1395,2
MA001-1396,0
MA001-1397,2
MA001-1399,1
MA001-1402,0
MA001-1403,0
MA001-1408,2
MA001-1410,1
MA001-1412,0
MA001-1413,3
MA001-1415,0
MA001-1417,0
MA001-1418,2
MA001-1419,2
MA001-1420,3
MA001-1421,0
MA001-1422,1
MA001-1423,1
MA001-1424,1
MA001-1425,1
MA001-1426,5
MA001-1427,9
MA001-1428,1
MA001-1429,1
MA001-1432,1
MA001-1433,3
MA001-1434,1
MA001-1435,1
MA001-1436,5
MA001-1437,3
MA001-1438,0
MA001-1439,0
MA001-1440,3
MA001-1441,0
MA001-1442,0
MA001-1444,7
MA001-1446,1
MA001-1447,1
MA001-1449,3
MA001-1450,1
MA001-1451,3
MA001-1452,1
MA001-1453,4
MA001-1454,3
MA001-1455,0
MA001-1456,9
MA001-1457,0
MA001-1458,2
MA001-1459,0
MA001-1460,4
MA001-1461,3
MA001-1464,0
MA001-1465,0
MA001-1466,1
MA001-1468,5
MA001-1470,1
MA001-1472,0
MA001-1473,0
MA001-1474,8
MA001-1475,1
MA001-1476,1
MA001-1477,1
MA001-1478,0
MA001-1479,1
MA001-1481,0
MA001-1483,0
MA001-1484,0
MA001-1485,4
MA001-1487,0
MA001-1488,0
MA001-1489,1
MA001-1490,0
MA001-1493,1
MA001-1494,1
MA001-1495,1
MA001-1497,4
MA001-1498,8
MA001-1499,0
MA001-1500,1
MA001-1501,4
MA001-1502,9
MA001-1504,2
MA001-1505,0
MA001-1506,3
MA001-1507,2
MA001-1508,8
MA001-1509,9
MA001-1510,1
MA001-1511,3
MA001-1512,0
MA001-1513,0
MA001-1515,1
MA001-1519,1
MA001-1520,8
MA001-1521,5
MA001-1522,0
MA001-1523,9
MA001-1524,6
MA001-1525,0
MA001-1526,1
MA001-1529,4
MA001-1530,0
MA001-1531,1
MA001-1532,0
MA001-1533,1
MA001-1534,1
MA001-1535,1
MA001-1537,4
MA001-1538,9
MA001-1541,1
MA001-1544,0
MA001-1545,0
MA001-1547,6
MA001-1548,1
MA001-1549,0
MA001-1550,1
MA001-1551,1
MA001-1553,1
MA001-1554,4
MA001-1557,1
MA001-1558,1
MA001-1559,1
MA001-1560,0
MA001-1563,6
MA001-1564,8
MA001-1565,5
MA001-1566,1
MA001-1567,0
MA001-1568,6
MA001-1570,0
MA001-1572,2
MA001-1573,6
MA001-1574,1
MA001-1576,5
MA001-1577,1
MA001-1578,3
MA001-1579,0
MA001-1580,9
MA001-1581,2
MA001-1582,1
MA001-1583,9
MA001-1585,0
MA001-1587,0
MA001-1588,0
MA001-1590,0
MA001-1591,3
MA001-1593,8
MA001-1594,0
MA001-1595,2
MA001-1596,4
MA001-1597,1
MA001-1598,5
MA001-1599,4
MA001-1600,1
MA001-1601,0
MA001-1602,8
MA001-1603,1
MA001-1604,0
MA001-1605,0
MA001-1607,8
MA001-1608,3
MA001-1611,4
MA001-1612,0
MA001-1613,5
MA001-1616,0
MA001-1617,1
MA001-1618,0
MA001-1619,0
MA001-1620,3
MA001-1621,1
MA001-1622,4
MA001-1623,1
MA001-1627,4
MA001-1628,8
MA001-1629,4
MA001-1630,0
MA001-1631,2
MA001-1633,0
MA001-1635,1
MA001-1636,1
MA001-1637,0
MA001-1639,0
MA001-1640,4
MA001-1641,0
MA001-1643,1
MA001-1644,1
MA001-1645,1
MA001-1646,0
MA001-1647,10
MA001-1650,2
MA001-1652,8
MA001-1653,8
MA001-1654,1
MA001-1655,3
MA001-1656,5
MA001-1657,1
MA001-1658,1
MA001-1659,1
MA001-1661,0
MA001-1663,0
MA001-1665,0
MA001-1667,4
MA001-1668,1
MA001-1670,5
MA001-1671,4
MA001-1672,4
MA001-1673,1
MA001-1674,8
MA001-1675,0
MA001-1676,0
MA001-1677,4
MA001-1678,2
MA001-1680,0
MA001-1681,3
MA001-1682,5
MA001-1683,0
MA001-1684,9
MA001-1685,1
MA001-1686,1
MA001-1687,0
MA001-1690,1
MA001-1691,3
MA001-1692,4
MA001-1693,1
MA001-1694,0
MA001-1695,0
MA001-1699,4
MA001-1700,1
MA001-1701,1
MA001-1702,1
MA001-1703,0
MA001-1705,8
MA001-1706,1
MA001-1707,0
MA001-1709,0
MA001-1710,5
MA001-1711,1
MA001-1715,5
MA001-1716,1
MA001-1717,3
MA001-1718,1
MA001-1719,3
MA001-1720,0
MA001-1721,4
MA001-1723,1
MA001-1724,0
MA001-1726,2
MA001-1727,0
MA001-1728,0
MA001-1729,8
MA001-1730,0
MA001-1731,2
MA001-1732,0
MA001-1733,0
MA001-1734,1
MA001-1736,2
MA001-1738,3
MA001-1741,1
MA001-1743,9
MA001-1744,1
MA001-1745,0
MA001-1746,9
MA001-1747,0
MA001-1748,4
MA001-1749,1
MA001-1750,3
MA001-1751,5
MA001-1752,1
MA001-1753,8
MA001-1754,1
MA001-1755,3
MA001-1756,0
MA001-1757,0
MA001-1758,9
MA001-1760,1
MA001-1761,0
MA001-1762,1
MA001-1763,4
MA001-1765,1
MA001-1766,5
MA001-1767,6
MA001-1768,0
MA001-1770,1
MA001-1771,3
MA001-1772,8
MA001-1773,1
MA001-1774,0
MA001-1775,1
MA001-1776,0
MA001-1777,4
MA001-1778,1
MA001-1780,5
MA001-1784,3
MA001-1785,0
MA001-1786,1
MA001-1787,1
MA001-1788,0
MA001-1789,0
MA001-1790,0
MA001-1792,8
MA001-1793,5
MA001-1794,1
MA001-1795,8
MA001-1797,2
MA001-1798,3
MA001-1799,2
MA001-1801,2
MA001-1802,1
MA001-1804,0
MA001-1805,8
MA001-1806,1
MA001-1807,0
MA001-1808,8
MA001-1810,1
MA001-1812,2
MA001-1813,0
MA001-1814,4
MA001-1818,9
MA001-1819,2
MA001-1820,2
MA001-1821,3
MA001-1822,5
MA001-1823,4
MA001-1824,2
MA001-1826,1
MA001-1827,0
MA001-1829,4
MA001-1830,2
MA001-1832,0
MA001-1834,5
MA001-1835,4
MA001-1836,2
MA001-1837,1
MA001-1838,0
MA001-1839,0
MA001-1842,5
MA001-1844,8
MA001-1845,8
MA001-1850,2
MA001-1851,3
MA001-1855,1
MA001-1857,1
MA001-1858,0
MA001-1861,9
MA001-1862,8
MA001-1863,0
MA001-1864,2
MA001-1865,0
MA001-1867,1
MA001-1868,1
MA001-1872,3
MA001-1875,3
MA001-1877,0
MA001-1878,3
MA001-1881,1
MA001-1883,1
MA001-1885,9
MA001-1886,8
MA001-1887,3
MA001-1891,3
MA001-1893,4
MA001-1895,5
MA001-1898,9
MA001-1900,0
MA001-1901,2
MA001-1902,5
MA001-1903,0
MA001-1905,1
MA001-1907,5
MA001-1908,4
MA001-1910,1
MA001-1911,1
MA001-1912,0
MA001-1913,8
MA001-1914,1
MA001-1915,3
MA001-1916,1
MA001-1919,3
MA001-1921,6
MA001-1923,0
MA001-1925,0
MA001-1926,0
MA001-1929,8
MA001-1930,3
MA001-1931,0
MA001-1933,1
MA001-1935,3
MA001-1936,0
MA001-1939,9
MA001-1940,0
MA001-1941,1
MA001-1942,2
MA001-1943,2
MA001-1945,0
MA001-1946,2
MA001-1949,1
MA001-1950,0
MA001-1951,5
MA001-1952,0
MA001-1953,1
MA001-1954,2
MA001-1955,8
MA001-1957,0
MA001-1959,3
MA001-1960,0
MA001-1963,3
MA001-1964,0
MA001-1965,5
MA001-1966,1
MA001-1967,1
MA001-1968,0
MA001-1969,4
MA001-1972,1
MA001-1973,1
MA001-1974,4
MA001-1975,0
MA001-1976,2
MA001-1977,0
MA001-1979,1
MA001-1981,1
MA001-1982,1
MA001-1983,1
MA001-1985,9
MA001-1987,9
MA001-1988,1
MA001-1989,0
MA001-1990,1
MA001-1992,2
MA001-1993,2
MA001-1994,1
MA001-1995,1
MA001-1996,3
MA001-1997,2
MA001-1998,9
MA001-1999,0
MA001-2001,3
MA001-2002,0
MA001-2006,1
MA001-2007,3
MA001-2008,5
MA001-2009,1
MA001-2010,5
MA001-2011,2
MA001-2014,2
MA001-2015,0
MA001-2016,4
MA001-2017,3
MA001-2018,2
MA001-2019,1
MA001-2024,1
MA001-2027,2
MA001-2028,0
MA001-2029,2
MA001-2030,8
MA001-2031,0
MA001-2032,9
MA001-2033,9
MA001-2034,2
MA001-2035,4
MA001-2036,4
MA001-2040,0
MA001-2041,1
MA001-2044,1
MA001-2045,1
MA001-2046,4
MA001-2047,0
MA001-2048,3
MA001-2053,0
MA001-2056,2
MA001-2059,0
MA001-2060,0
MA001-2062,5
MA001-2063,0
MA001-2064,9
MA001-2065,3
MA001-2066,0
MA001-2067,1
MA001-2068,5
MA001-2069,0
MA001-2070,1
MA001-2071,1
MA001-2072,1
MA001-2073,0
MA001-2074,0
MA001-2076,0
MA001-2077,5
MA001-2078,6
MA001-2080,1
MA001-2081,4
MA001-2082,9
MA001-2083,0
MA001-2085,8
MA001-2086,0
MA001-2088,3
MA001-2089,8
MA001-2090,5
MA001-2091,3
MA001-2092,0
MA001-2093,3
MA001-2094,2
MA001-2095,3
MA001-2096,9
MA001-2098,1
MA001-2100,8
MA001-2101,1
MA001-2103,2
MA001-2104,0
MA001-2105,0
MA001-2106,1
MA001-2107,1
MA001-2109,2
MA001-2110,5
MA001-2111,0
MA001-2112,0
MA001-2115,1
MA001-2118,4
MA001-2119,2
MA001-2121,0
MA001-2122,0
MA001-2123,1
MA001-2124,0
MA001-2126,7
MA001-2127,5
MA001-2128,0
MA001-2130,1
MA001-2131,5
MA001-2132,5
MA001-2134,0
MA001-2136,1
MA001-2137,1
MA001-2138,8
MA001-2139,5
MA001-2140,1
MA001-2141,0
MA001-2142,0
MA001-2144,2
MA001-2145,0
MA001-2148,1
MA001-2149,0
MA001-2150,0
MA001-2152,2
MA001-2153,3
MA001-2154,4
MA001-2155,4
MA001-2157,4
MA001-2158,1
MA001-2159,0
MA001-2161,5
MA001-2164,1
MA001-2165,1
MA001-2166,1
MA001-2168,1
MA001-2171,3
MA001-2172,9
MA001-2173,0
MA001-2174,0
MA001-2175,1
MA001-2176,2
MA001-2177,1
MA002-1,1
MA002-2,1
MA002-3,8
MA002-4,0
MA002-5,5
MA002-6,6
MA002-7,0
MA002-8,0
MA002-9,3
MA002-10,1
MA002-11,0
MA002-12,0
MA002-15,0
MA002-16,0
MA002-18,9
MA002-19,2
MA002-22,5
MA002-24,0
MA002-25,2
MA002-26,2
MA002-27,4
MA002-28,0
MA002-29,2
MA002-30,0
MA002-32,0
MA002-33,0
MA002-34,4
MA002-35,0
MA002-36,8
MA002-37,0
MA002-38,4
MA002-39,1
MA002-40,2
MA002-41,5
MA002-42,0
MA002-45,0
MA002-46,5
MA002-48,6
MA002-49,1
MA002-50,7
MA002-52,0
MA002-53,4
MA002-54,5
MA002-56,5
MA002-57,4
MA002-58,5
MA002-59,1
MA002-61,3
MA002-64,0
MA002-65,9
MA002-66,0
MA002-68,9
MA002-69,5
MA002-70,1
MA002-71,4
MA002-72,5
MA002-74,1
MA002-75,5
MA002-77,3
MA002-78,4
MA002-79,1
MA002-80,1
MA002-82,0
MA002-83,5
MA002-84,4
