,x
DeJager_MO_TLE6_OC-345,5
DeJager_MO_TLE6_OC-349,5
DeJager_MO_TLE6_OC-352,9
DeJager_MO_TLE6_OC-353,4
DeJager_MO_TLE6_OC-358,4
DeJager_MO_TLE6_OC-363,1
DeJager_MO_TLE6_OC-365,1
DeJager_MO_TLE6_OC-366,5
DeJager_MO_TLE6_OC-373,1
DeJager_MO_TLE6_OC-376,5
DeJager_MO_TLE6_OC-378,5
DeJager_MO_TLE6_OC-379,5
DeJager_MO_TLE6_OC-382,1
DeJager_MO_TLE6_OC-384,1
DeJager_MO_TLE6_OC-393,1
DeJager_MO_TLE6_OC-399,4
DeJager_MO_TLE6_OC-400,5
DeJager_MO_TLE6_OC-402,1
DeJager_MO_TLE6_OC-408,5
DeJager_MO_TLE6_OC-409,11
DeJager_MO_TLE6_OC-422,9
DeJager_MO_TLE6_OC-423,4
DeJager_MO_TLE6_OC-425,5
DeJager_MO_TLE6_OC-429,9
DeJager_MO_TLE6_OC-430,1
DeJager_MO_TLE6_OC-440,5
DeJager_MO_TLE6_OC-449,1
DeJager_MO_TLE6_OC-452,9
DeJager_MO_TLE6_OC-456,1
DeJager_MO_TLE6_OC-464,7
DeJager_MO_TLE6_OC-466,1
DeJager_MO_TLE6_OC-471,4
DeJager_MO_TLE6_OC-474,5
DeJager_MO_TLE6_OC-483,4
DeJager_MO_TLE6_OC-485,1
DeJager_MO_TLE6_OC-486,4
DeJager_MO_TLE6_OC-498,4
DeJager_MO_TLE6_OC-503,4
DeJager_MO_TLE6_OC-504,4
DeJager_MO_TLE6_OC-510,7
DeJager_MO_TLE6_OC-511,1
DeJager_MO_TLE6_OC-513,1
DeJager_MO_TLE6_OC-526,1
DeJager_MO_TLE6_OC-530,5
DeJager_MO_TLE6_OC-532,1
DeJager_MO_TLE6_OC-549,10
DeJager_MO_TLE6_OC-554,1
DeJager_MO_TLE6_OC-556,10
DeJager_MO_TLE6_OC-559,5
DeJager_MO_TLE6_OC-560,1
DeJager_MO_TLE6_OC-568,17
DeJager_MO_TLE6_OC-569,4
DeJager_MO_TLE6_OC-570,5
DeJager_MO_TLE6_OC-576,1
DeJager_MO_TLE6_OC-577,4
DeJager_MO_TLE6_OC-580,10
DeJager_MO_TLE6_OC-583,1
DeJager_MO_TLE6_OC-597,1
DeJager_MO_TLE6_OC-599,10
DeJager_MO_TLE6_OC-608,1
DeJager_MO_TLE6_OC-620,5
DeJager_MO_TLE6_OC-621,1
DeJager_MO_TLE6_OC-622,7
DeJager_MO_TLE6_OC-623,5
DeJager_MO_TLE6_OC-628,10
DeJager_MO_TLE6_OC-631,1
DeJager_MO_TLE6_OC-633,1
DeJager_MO_TLE6_OC-656,5
DeJager_MO_TLE6_OC-663,4
DeJager_MO_TLE6_OC-665,5
DeJager_MO_TLE6_OC-669,5
DeJager_MO_TLE6_OC-677,2
DeJager_MO_TLE6_OC-682,5
DeJager_MO_TLE6_OC-686,5
DeJager_MO_TLE1_AH-1,1
DeJager_MO_TLE1_AH-2,12
DeJager_MO_TLE1_AH-3,5
DeJager_MO_TLE1_AH-4,12
DeJager_MO_TLE1_AH-5,12
DeJager_MO_TLE1_AH-6,12
DeJager_MO_TLE1_AH-7,12
DeJager_MO_TLE1_AH-8,12
DeJager_MO_TLE1_AH-9,4
DeJager_MO_TLE1_AH-10,12
DeJager_MO_TLE1_AH-11,12
DeJager_MO_TLE1_AH-12,12
DeJager_MO_TLE1_AH-13,12
DeJager_MO_TLE1_AH-14,5
DeJager_MO_TLE1_AH-15,12
DeJager_MO_TLE1_AH-16,2
DeJager_MO_TLE1_AH-18,10
DeJager_MO_TLE1_AH-19,12
DeJager_MO_TLE1_AH-20,9
DeJager_MO_TLE1_AH-21,12
DeJager_MO_TLE1_AH-22,5
DeJager_MO_TLE1_AH-23,12
DeJager_MO_TLE1_AH-24,12
DeJager_MO_TLE1_AH-25,12
DeJager_MO_TLE1_AH-26,12
DeJager_MO_TLE1_AH-27,12
DeJager_MO_TLE1_AH-28,12
DeJager_MO_TLE1_AH-29,12
DeJager_MO_TLE1_AH-30,12
DeJager_MO_TLE1_AH-31,1
DeJager_MO_TLE1_AH-32,12
DeJager_MO_TLE1_AH-33,12
DeJager_MO_TLE1_AH-34,12
DeJager_MO_TLE1_AH-35,12
DeJager_MO_TLE1_AH-36,12
DeJager_MO_TLE1_AH-37,12
DeJager_MO_TLE1_AH-38,12
DeJager_MO_TLE1_AH-39,5
DeJager_MO_TLE1_AH-40,9
DeJager_MO_TLE1_AH-41,1
DeJager_MO_TLE1_AH-42,1
DeJager_MO_TLE1_AH-43,2
DeJager_MO_TLE1_AH-44,12
DeJager_MO_TLE1_AH-45,12
DeJager_MO_TLE1_AH-46,12
DeJager_MO_TLE1_AH-47,9
DeJager_MO_TLE1_AH-48,5
DeJager_MO_TLE1_AH-49,2
DeJager_MO_TLE1_AH-50,5
DeJager_MO_TLE1_AH-51,1
DeJager_MO_TLE1_AH-52,12
DeJager_MO_TLE1_AH-53,12
DeJager_MO_TLE1_AH-54,2
DeJager_MO_TLE1_AH-55,1
DeJager_MO_TLE1_AH-56,12
DeJager_MO_TLE1_AH-57,12
DeJager_MO_TLE1_AH-58,12
DeJager_MO_TLE1_AH-59,12
DeJager_MO_TLE1_AH-60,12
DeJager_MO_TLE1_AH-61,2
DeJager_MO_TLE1_AH-62,2
DeJager_MO_TLE1_AH-63,13
DeJager_MO_TLE1_AH-64,12
DeJager_MO_TLE1_AH-65,5
DeJager_MO_TLE1_AH-66,12
DeJager_MO_TLE1_AH-67,5
DeJager_MO_TLE1_AH-68,12
DeJager_MO_TLE1_AH-69,10
DeJager_MO_TLE1_AH-70,12
DeJager_MO_TLE1_AH-71,12
DeJager_MO_TLE1_AH-72,12
DeJager_MO_TLE1_AH-73,1
DeJager_MO_TLE1_AH-74,12
DeJager_MO_TLE1_AH-75,5
DeJager_MO_TLE1_AH-76,12
DeJager_MO_TLE1_AH-77,12
DeJager_MO_TLE1_AH-78,1
DeJager_MO_TLE1_AH-79,2
DeJager_MO_TLE1_AH-80,12
DeJager_MO_TLE1_AH-81,12
DeJager_MO_TLE1_AH-82,12
DeJager_MO_TLE1_AH-83,12
DeJager_MO_TLE1_AH-84,5
DeJager_MO_TLE1_AH-85,1
DeJager_MO_TLE1_AH-86,1
DeJager_MO_TLE1_AH-87,2
DeJager_MO_TLE1_AH-88,7
DeJager_MO_TLE1_AH-89,1
DeJager_MO_TLE1_AH-90,5
DeJager_MO_TLE1_AH-91,2
DeJager_MO_TLE1_AH-92,12
DeJager_MO_TLE1_AH-93,18
DeJager_MO_TLE1_AH-94,2
DeJager_MO_TLE1_AH-95,4
DeJager_MO_TLE1_AH-96,12
DeJager_MO_TLE1_AH-97,2
DeJager_MO_TLE1_AH-98,20
DeJager_MO_TLE1_AH-99,12
DeJager_MO_TLE1_AH-100,12
DeJager_MO_TLE1_AH-101,12
DeJager_MO_TLE1_AH-102,12
DeJager_MO_TLE1_AH-103,12
DeJager_MO_TLE1_AH-104,12
DeJager_MO_TLE1_AH-105,2
DeJager_MO_TLE1_AH-106,12
DeJager_MO_TLE1_AH-107,12
DeJager_MO_TLE1_AH-108,12
DeJager_MO_TLE1_AH-109,12
DeJager_MO_TLE1_AH-110,12
DeJager_MO_TLE1_AH-111,2
DeJager_MO_TLE1_AH-112,1
DeJager_MO_TLE1_AH-113,1
DeJager_MO_TLE1_AH-114,12
DeJager_MO_TLE1_AH-115,12
DeJager_MO_TLE1_AH-116,12
DeJager_MO_TLE1_AH-117,12
DeJager_MO_TLE1_AH-118,2
DeJager_MO_TLE1_AH-119,12
DeJager_MO_TLE1_AH-120,12
DeJager_MO_TLE1_AH-121,12
DeJager_MO_TLE1_AH-122,12
DeJager_MO_TLE1_AH-123,12
DeJager_MO_TLE1_AH-124,12
DeJager_MO_TLE1_AH-125,5
DeJager_MO_TLE1_AH-126,1
DeJager_MO_TLE1_AH-127,18
DeJager_MO_TLE1_AH-128,12
DeJager_MO_TLE1_AH-129,18
DeJager_MO_TLE1_AH-130,12
DeJager_MO_TLE1_AH-131,12
DeJager_MO_TLE1_AH-132,1
DeJager_MO_TLE1_AH-133,12
DeJager_MO_TLE1_AH-134,5
DeJager_MO_TLE1_AH-135,12
DeJager_MO_TLE1_AH-136,2
DeJager_MO_TLE1_AH-137,12
DeJager_MO_TLE1_AH-138,12
DeJager_MO_TLE1_AH-139,10
DeJager_MO_TLE1_AH-140,12
DeJager_MO_TLE1_AH-141,12
DeJager_MO_TLE1_AH-142,12
DeJager_MO_TLE1_AH-143,12
DeJager_MO_TLE1_AH-144,12
DeJager_MO_TLE1_AH-145,12
DeJager_MO_TLE1_AH-146,12
DeJager_MO_TLE1_AH-147,12
DeJager_MO_TLE1_AH-148,2
DeJager_MO_TLE1_AH-149,9
DeJager_MO_TLE1_AH-150,1
DeJager_MO_TLE1_AH-151,12
DeJager_MO_TLE1_AH-152,1
DeJager_MO_TLE1_AH-153,9
DeJager_MO_TLE1_AH-154,12
DeJager_MO_TLE1_AH-155,2
DeJager_MO_TLE1_AH-156,5
DeJager_MO_TLE1_AH-157,12
DeJager_MO_TLE1_AH-158,5
DeJager_MO_TLE1_AH-159,6
DeJager_MO_TLE1_AH-160,1
DeJager_MO_TLE1_AH-161,12
DeJager_MO_TLE1_AH-162,1
DeJager_MO_TLE1_AH-163,12
DeJager_MO_TLE1_AH-164,12
DeJager_MO_TLE1_AH-165,12
DeJager_MO_TLE1_AH-166,12
DeJager_MO_TLE1_AH-167,12
DeJager_MO_TLE1_AH-168,12
DeJager_MO_TLE1_AH-169,9
DeJager_MO_TLE1_AH-170,12
DeJager_MO_TLE1_AH-171,1
DeJager_MO_TLE1_AH-172,1
DeJager_MO_TLE1_AH-173,12
DeJager_MO_TLE1_AH-174,12
DeJager_MO_TLE1_AH-176,12
DeJager_MO_TLE1_AH-177,2
DeJager_MO_TLE1_AH-178,12
DeJager_MO_TLE1_AH-179,2
DeJager_MO_TLE1_AH-180,12
DeJager_MO_TLE1_AH-181,4
DeJager_MO_TLE1_AH-182,12
DeJager_MO_TLE1_AH-183,9
DeJager_MO_TLE1_AH-184,1
DeJager_MO_TLE1_AH-185,1
DeJager_MO_TLE1_AH-186,12
DeJager_MO_TLE1_AH-187,2
DeJager_MO_TLE1_AH-188,20
DeJager_MO_TLE1_AH-189,1
DeJager_MO_TLE1_AH-191,12
DeJager_MO_TLE1_AH-192,5
DeJager_MO_TLE1_AH-193,12
DeJager_MO_TLE1_AH-194,2
DeJager_MO_TLE1_AH-195,1
DeJager_MO_TLE1_AH-196,2
DeJager_MO_TLE1_AH-197,12
DeJager_MO_TLE1_AH-198,12
DeJager_MO_TLE1_AH-199,1
DeJager_MO_TLE1_AH-200,5
DeJager_MO_TLE1_AH-201,1
DeJager_MO_TLE1_AH-202,12
DeJager_MO_TLE1_AH-203,12
DeJager_MO_TLE1_AH-204,12
DeJager_MO_TLE1_AH-205,12
DeJager_MO_TLE1_AH-206,12
DeJager_MO_TLE1_AH-207,12
DeJager_MO_TLE1_AH-208,12
DeJager_MO_TLE1_AH-209,1
DeJager_MO_TLE1_AH-210,2
DeJager_MO_TLE1_AH-211,12
DeJager_MO_TLE1_AH-212,4
DeJager_MO_TLE1_AH-213,12
DeJager_MO_TLE1_AH-214,12
DeJager_MO_TLE1_AH-215,12
DeJager_MO_TLE1_AH-216,12
DeJager_MO_TLE1_AH-217,5
DeJager_MO_TLE1_AH-218,1
DeJager_MO_TLE1_AH-219,17
DeJager_MO_TLE1_AH-220,1
DeJager_MO_TLE1_AH-221,5
DeJager_MO_TLE1_AH-222,4
DeJager_MO_TLE1_AH-223,4
DeJager_MO_TLE1_AH-224,12
DeJager_MO_TLE1_AH-225,2
DeJager_MO_TLE1_AH-226,12
DeJager_MO_TLE1_AH-227,12
DeJager_MO_TLE1_AH-228,12
DeJager_MO_TLE1_AH-229,1
DeJager_MO_TLE1_AH-230,12
DeJager_MO_TLE1_AH-231,1
DeJager_MO_TLE1_AH-233,12
DeJager_MO_TLE1_AH-234,2
DeJager_MO_TLE1_AH-235,1
DeJager_MO_TLE1_AH-236,12
DeJager_MO_TLE1_AH-237,12
DeJager_MO_TLE1_AH-238,12
DeJager_MO_TLE1_AH-239,2
DeJager_MO_TLE1_AH-240,1
DeJager_MO_TLE1_AH-241,12
DeJager_MO_TLE1_AH-242,1
DeJager_MO_TLE1_AH-243,12
DeJager_MO_TLE1_AH-244,12
DeJager_MO_TLE1_AH-245,12
DeJager_MO_TLE1_AH-246,2
DeJager_MO_TLE1_AH-247,4
DeJager_MO_TLE1_AH-248,12
DeJager_MO_TLE1_AH-249,1
DeJager_MO_TLE1_AH-250,1
DeJager_MO_TLE1_AH-251,10
DeJager_MO_TLE1_AH-252,12
DeJager_MO_TLE1_AH-253,12
DeJager_MO_TLE1_AH-254,12
DeJager_MO_TLE1_AH-255,5
DeJager_MO_TLE1_AH-256,12
DeJager_MO_TLE1_AH-257,12
DeJager_MO_TLE1_AH-258,12
DeJager_MO_TLE1_AH-259,5
DeJager_MO_TLE1_AH-260,12
DeJager_MO_TLE1_AH-261,12
DeJager_MO_TLE1_AH-262,1
DeJager_MO_TLE1_AH-264,10
DeJager_MO_TLE1_AH-265,12
DeJager_MO_TLE1_AH-266,2
DeJager_MO_TLE1_AH-267,1
DeJager_MO_TLE1_AH-268,12
DeJager_MO_TLE1_AH-269,10
DeJager_MO_TLE1_AH-270,12
DeJager_MO_TLE1_AH-271,12
DeJager_MO_TLE1_AH-272,12
DeJager_MO_TLE1_AH-273,12
DeJager_MO_TLE1_AH-274,12
DeJager_MO_TLE1_AH-275,12
DeJager_MO_TLE1_AH-276,20
DeJager_MO_TLE1_AH-277,1
DeJager_MO_TLE1_AH-278,12
DeJager_MO_TLE1_AH-279,2
DeJager_MO_TLE1_AH-280,4
DeJager_MO_TLE1_AH-281,5
DeJager_MO_TLE1_AH-282,12
DeJager_MO_TLE1_AH-283,2
DeJager_MO_TLE1_AH-284,2
DeJager_MO_TLE1_AH-285,2
DeJager_MO_TLE1_AH-286,1
DeJager_MO_TLE1_AH-287,2
DeJager_MO_TLE1_AH-288,4
DeJager_MO_TLE1_AH-289,2
DeJager_MO_TLE1_AH-290,12
DeJager_MO_TLE1_AH-291,12
DeJager_MO_TLE1_AH-292,12
DeJager_MO_TLE1_AH-293,2
DeJager_MO_TLE1_AH-294,12
DeJager_MO_TLE1_AH-295,1
DeJager_MO_TLE1_AH-296,1
DeJager_MO_TLE1_AH-297,1
DeJager_MO_TLE1_AH-298,12
DeJager_MO_TLE1_AH-299,2
DeJager_MO_TLE1_AH-300,12
DeJager_MO_TLE1_AH-301,12
DeJager_MO_TLE1_AH-302,5
DeJager_MO_TLE1_AH-303,10
DeJager_MO_TLE1_AH-304,12
DeJager_MO_TLE1_AH-305,12
DeJager_MO_TLE1_AH-306,2
DeJager_MO_TLE1_AH-307,12
DeJager_MO_TLE1_AH-308,12
DeJager_MO_TLE1_AH-309,1
DeJager_MO_TLE1_AH-310,12
DeJager_MO_TLE1_AH-311,1
DeJager_MO_TLE1_AH-312,2
DeJager_MO_TLE1_AH-313,12
DeJager_MO_TLE1_AH-314,5
DeJager_MO_TLE1_AH-315,2
DeJager_MO_TLE1_AH-316,12
DeJager_MO_TLE1_AH-317,9
DeJager_MO_TLE1_AH-318,5
DeJager_MO_TLE1_AH-319,12
DeJager_MO_TLE1_AH-320,1
DeJager_MO_TLE1_AH-321,12
DeJager_MO_TLE1_AH-322,1
DeJager_MO_TLE1_AH-323,12
DeJager_MO_TLE1_AH-324,12
DeJager_MO_TLE1_AH-325,4
DeJager_MO_TLE1_AH-326,2
DeJager_MO_TLE1_AH-327,12
DeJager_MO_TLE1_AH-328,12
DeJager_MO_TLE1_AH-329,4
DeJager_MO_TLE1_AH-330,5
DeJager_MO_TLE1_AH-331,4
DeJager_MO_TLE1_AH-332,12
DeJager_MO_TLE1_AH-333,12
DeJager_MO_TLE1_AH-334,13
DeJager_MO_TLE1_AH-335,1
DeJager_MO_TLE1_AH-336,12
DeJager_MO_TLE1_AH-337,5
DeJager_MO_TLE1_AH-338,2
DeJager_MO_TLE1_AH-339,12
DeJager_MO_TLE1_AH-340,2
DeJager_MO_TLE1_AH-341,10
DeJager_MO_TLE1_AH-342,12
DeJager_MO_TLE1_AH-343,5
DeJager_MO_TLE1_AH-344,12
DeJager_MO_TLE1_AH-345,12
DeJager_MO_TLE1_AH-346,5
DeJager_MO_TLE1_AH-347,12
DeJager_MO_TLE1_AH-348,12
DeJager_MO_TLE1_AH-349,1
DeJager_MO_TLE1_AH-350,12
DeJager_MO_TLE1_AH-351,12
DeJager_MO_TLE1_AH-352,1
DeJager_MO_TLE1_AH-353,18
DeJager_MO_TLE1_AH-354,5
DeJager_MO_TLE1_AH-355,12
DeJager_MO_TLE1_AH-356,12
DeJager_MO_TLE1_AH-357,1
DeJager_MO_TLE1_AH-358,10
DeJager_MO_TLE1_AH-359,13
DeJager_MO_TLE1_AH-360,12
DeJager_MO_TLE1_AH-361,12
DeJager_MO_TLE1_AH-362,4
DeJager_MO_TLE1_AH-363,5
DeJager_MO_TLE1_AH-364,12
DeJager_MO_TLE1_AH-365,1
DeJager_MO_TLE1_AH-366,9
DeJager_MO_TLE1_AH-367,12
DeJager_MO_TLE1_AH-368,12
DeJager_MO_TLE1_AH-369,12
DeJager_MO_TLE1_AH-370,12
DeJager_MO_TLE1_AH-371,12
DeJager_MO_TLE1_AH-372,12
DeJager_MO_TLE1_AH-374,4
DeJager_MO_TLE1_AH-375,12
DeJager_MO_TLE1_AH-376,1
DeJager_MO_TLE1_AH-377,12
DeJager_MO_TLE1_AH-378,4
DeJager_MO_TLE1_AH-379,12
DeJager_MO_TLE1_AH-380,5
DeJager_MO_TLE1_AH-381,2
DeJager_MO_TLE1_AH-382,1
DeJager_MO_TLE1_AH-383,4
DeJager_MO_TLE1_AH-384,2
DeJager_MO_TLE1_AH-385,12
DeJager_MO_TLE1_AH-386,12
DeJager_MO_TLE1_AH-387,2
DeJager_MO_TLE1_AH-388,18
DeJager_MO_TLE1_AH-389,2
DeJager_MO_TLE1_AH-390,12
DeJager_MO_TLE1_AH-391,1
DeJager_MO_TLE1_AH-392,9
DeJager_MO_TLE1_AH-393,1
DeJager_MO_TLE1_AH-394,12
DeJager_MO_TLE1_AH-395,12
DeJager_MO_TLE1_AH-396,5
DeJager_MO_TLE1_AH-397,9
DeJager_MO_TLE1_AH-398,1
DeJager_MO_TLE1_AH-399,5
DeJager_MO_TLE1_AH-400,1
DeJager_MO_TLE1_AH-401,1
DeJager_MO_TLE1_AH-402,12
DeJager_MO_TLE1_AH-404,12
DeJager_MO_TLE1_AH-405,12
DeJager_MO_TLE1_AH-406,12
DeJager_MO_TLE1_AH-407,12
DeJager_MO_TLE1_AH-408,2
DeJager_MO_TLE1_AH-409,1
DeJager_MO_TLE1_AH-410,12
DeJager_MO_TLE1_AH-411,12
DeJager_MO_TLE1_AH-412,12
DeJager_MO_TLE1_AH-413,12
DeJager_MO_TLE1_AH-414,4
DeJager_MO_TLE1_AH-415,1
DeJager_MO_TLE1_AH-416,4
DeJager_MO_TLE1_AH-417,4
DeJager_MO_TLE1_AH-418,4
DeJager_MO_TLE1_AH-419,18
DeJager_MO_TLE1_AH-420,12
DeJager_MO_TLE1_AH-421,1
DeJager_MO_TLE1_AH-422,4
DeJager_MO_TLE1_AH-423,12
DeJager_MO_TLE1_AH-424,12
DeJager_MO_TLE1_AH-425,12
DeJager_MO_TLE1_AH-426,1
DeJager_MO_TLE1_AH-427,2
DeJager_MO_TLE1_AH-428,12
DeJager_MO_TLE1_AH-429,12
DeJager_MO_TLE1_AH-430,4
DeJager_MO_TLE1_AH-431,12
DeJager_MO_TLE1_AH-432,1
DeJager_MO_TLE1_AH-433,12
DeJager_MO_TLE1_AH-434,2
DeJager_MO_TLE1_AH-435,12
DeJager_MO_TLE1_AH-437,12
DeJager_MO_TLE1_AH-438,1
DeJager_MO_TLE1_AH-439,9
DeJager_MO_TLE1_AH-440,1
DeJager_MO_TLE1_AH-442,12
DeJager_MO_TLE1_AH-443,12
DeJager_MO_TLE1_AH-444,12
DeJager_MO_TLE1_AH-445,1
DeJager_MO_TLE1_AH-446,12
DeJager_MO_TLE1_AH-447,9
DeJager_MO_TLE1_AH-448,12
DeJager_MO_TLE1_AH-449,1
DeJager_MO_TLE1_AH-450,12
DeJager_MO_TLE1_AH-451,2
DeJager_MO_TLE1_AH-452,12
DeJager_MO_TLE1_AH-453,12
DeJager_MO_TLE1_AH-454,5
DeJager_MO_TLE1_AH-455,4
DeJager_MO_TLE1_AH-456,12
DeJager_MO_TLE1_AH-457,2
DeJager_MO_TLE1_AH-458,4
DeJager_MO_TLE1_AH-459,1
DeJager_MO_TLE1_AH-460,12
DeJager_MO_TLE1_AH-461,12
DeJager_MO_TLE1_AH-462,12
DeJager_MO_TLE1_AH-463,12
DeJager_MO_TLE1_AH-464,12
DeJager_MO_TLE1_AH-465,12
DeJager_MO_TLE1_AH-466,12
DeJager_MO_TLE1_AH-467,2
DeJager_MO_TLE1_AH-468,5
DeJager_MO_TLE1_AH-469,12
DeJager_MO_TLE1_AH-470,9
DeJager_MO_TLE1_AH-471,4
DeJager_MO_TLE1_AH-472,5
DeJager_MO_TLE1_AH-473,12
DeJager_MO_TLE1_AH-474,12
DeJager_MO_TLE1_AH-475,12
DeJager_MO_TLE1_AH-476,7
DeJager_MO_TLE1_AH-477,12
DeJager_MO_TLE1_AH-478,12
DeJager_MO_TLE1_AH-479,12
DeJager_MO_TLE1_AH-480,2
DeJager_MO_TLE1_AH-481,2
DeJager_MO_TLE1_AH-482,2
DeJager_MO_TLE1_AH-483,1
DeJager_MO_TLE1_AH-484,12
DeJager_MO_TLE1_AH-485,1
DeJager_MO_TLE1_AH-486,1
DeJager_MO_TLE1_AH-487,1
DeJager_MO_TLE1_AH-488,12
DeJager_MO_TLE1_AH-489,5
DeJager_MO_TLE1_AH-490,1
DeJager_MO_TLE1_AH-491,5
DeJager_MO_TLE1_AH-492,12
DeJager_MO_TLE1_AH-493,5
DeJager_MO_TLE1_AH-494,10
DeJager_MO_TLE1_AH-495,12
DeJager_MO_TLE1_AH-496,12
DeJager_MO_TLE1_AH-497,18
DeJager_MO_TLE1_AH-498,17
DeJager_MO_TLE1_AH-499,12
DeJager_MO_TLE1_AH-500,12
DeJager_MO_TLE1_AH-501,17
DeJager_MO_TLE1_AH-502,1
DeJager_MO_TLE1_AH-503,1
DeJager_MO_TLE1_AH-504,9
DeJager_MO_TLE1_AH-505,2
DeJager_MO_TLE1_AH-506,2
DeJager_MO_TLE1_AH-507,12
DeJager_MO_TLE1_AH-508,12
DeJager_MO_TLE1_AH-509,12
DeJager_MO_TLE1_AH-510,12
DeJager_MO_TLE1_AH-511,1
DeJager_MO_TLE1_AH-512,12
DeJager_MO_TLE1_AH-513,12
DeJager_MO_TLE1_AH-514,5
DeJager_MO_TLE1_AH-515,12
DeJager_MO_TLE1_AH-516,4
DeJager_MO_TLE1_AH-517,12
DeJager_MO_TLE1_AH-518,1
DeJager_MO_TLE1_AH-519,1
DeJager_MO_TLE1_AH-520,5
DeJager_MO_TLE1_AH-521,1
DeJager_MO_TLE1_AH-522,12
DeJager_MO_TLE1_AH-523,12
DeJager_MO_TLE1_AH-524,5
DeJager_MO_TLE1_AH-525,12
DeJager_MO_TLE1_AH-526,4
DeJager_MO_TLE1_AH-527,12
DeJager_MO_TLE1_AH-529,12
DeJager_MO_TLE1_AH-530,12
DeJager_MO_TLE1_AH-531,12
DeJager_MO_TLE1_AH-532,5
DeJager_MO_TLE1_AH-533,12
DeJager_MO_TLE1_AH-534,12
DeJager_MO_TLE1_AH-535,12
DeJager_MO_TLE1_AH-536,12
DeJager_MO_TLE1_AH-537,12
DeJager_MO_TLE1_AH-538,12
DeJager_MO_TLE1_AH-539,12
DeJager_MO_TLE1_AH-540,2
DeJager_MO_TLE1_AH-541,12
DeJager_MO_TLE1_AH-542,12
DeJager_MO_TLE1_AH-543,12
DeJager_MO_TLE1_AH-544,1
DeJager_MO_TLE1_AH-545,12
DeJager_MO_TLE1_AH-546,12
DeJager_MO_TLE1_AH-547,12
DeJager_MO_TLE1_AH-548,1
DeJager_MO_TLE1_AH-549,5
DeJager_MO_TLE1_AH-550,2
DeJager_MO_TLE1_AH-551,12
DeJager_MO_TLE1_AH-552,12
DeJager_MO_TLE1_AH-553,9
DeJager_MO_TLE1_AH-554,5
DeJager_MO_TLE1_AH-555,12
DeJager_MO_TLE1_AH-556,1
DeJager_MO_TLE1_AH-557,5
DeJager_MO_TLE1_AH-558,12
DeJager_MO_TLE1_AH-559,12
DeJager_MO_TLE1_AH-560,12
DeJager_MO_TLE1_AH-561,12
DeJager_MO_TLE1_AH-562,4
DeJager_MO_TLE1_AH-563,18
DeJager_MO_TLE1_AH-564,12
